8,16,0,203686914,10
8,16,203686914,10
16,8,0,205783554,10
16,8,205783554,10
1,128,0,201596930,10
1,128,201596930,10
2,64,0,202117122,10
2,64,202117122,10
4,32,0,202639362,10
4,32,202639362,10
8,16,0,203686914,10
8,16,203686914,10
16,8,0,205783554,10
16,8,205783554,10
32,4,0,209977602,10
32,4,209977602,10
64,2,0,218366082,10
64,2,218366082,10
16,16,0,203555330,10
16,16,203555330,10
1,256,0,201465858,10
1,256,201465858,10
2,128,0,201723906,10
2,128,201723906,10
4,64,0,201984002,10
4,64,201984002,10
8,32,0,202507266,10
8,32,202507266,10
16,16,0,203555330,10
16,16,203555330,10
32,8,0,205652226,10
32,8,205652226,10
64,4,0,209846402,10
64,4,209846402,10
128,2,62500464,218234946,10
128,2,218234946,10
2,256,0,201527298,10
2,256,201527298,10
4,128,0,201656322,10
4,128,201656322,10
8,64,0,201917442,10
8,64,201917442,10
16,32,0,202441218,10
16,32,202441218,10
32,16,0,203489538,10
32,16,203489538,10
64,8,0,205586562,10
64,8,205586562,10
128,4,66069840,209780802,10
128,4,209780802,10
256,2,0,218169378,10
256,2,218169378,10
2,2,226496514,10
2,2,83890178,20
2,2,226496514,10
2,2,83890178,20
2,2,226496514,10
2,2,83890178,20
2,2,226496514,10
2,2,83890178,20
2,2,226496514,10
2,2,83890178,20
2,2,226496514,10
2,2,83890178,20
2,2,226496514,10
2,2,83890178,20
2,2,226496514,10
2,2,83890178,20
2,2,226496514,10
2,2,83890178,20
